*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
****************************************************************
$$SOE
 2023-May-16 09:03,N,m, 1.01099214452545,  0.0835573,      n.a.,
 2023-May-16 09:04,N,m, 1.01099217790400,  0.0828890,      n.a.,
 2023-May-16 09:05,N,m, 1.01099221101565,  0.0822263,      n.a.,
 2023-May-16 09:06,N,m, 1.01099224386266,  0.0815693,      n.a.,
 2023-May-16 09:07,C,m, 1.01099227644730,  0.0809180,      n.a.,
 2023-May-16 09:08,C,m, 1.01099230877184,  0.0802724,      n.a.,
 2023-May-16 09:09,C,m, 1.01099234083857,  0.0796324,      n.a.,
 2023-May-16 09:10,C,m, 1.01099237264977,  0.0789981,      n.a.,
 2023-May-16 09:11,C,m, 1.01099240420772,  0.0783696,      n.a.,
 2023-May-16 09:12,C,m, 1.01099243551472,  0.0777467,      n.a.,
 2023-May-16 09:13,C,m, 1.01099246657307,  0.0771296,      n.a.,
 2023-May-16 09:14,C,m, 1.01099249738506,  0.0765183,      n.a.,
 2023-May-16 09:15,C,m, 1.01099252795301,  0.0759127,      n.a.,
 2023-May-16 09:16,C,m, 1.01099255827923,  0.0753129,      n.a.,
 2023-May-16 09:17,C,m, 1.01099258836603,  0.0747188,      n.a.,
 2023-May-16 09:18,C,m, 1.01099261821573,  0.0741306,      n.a.,
 2023-May-16 09:19,C,m, 1.01099264783067,  0.0735481,      n.a.,
 2023-May-16 09:20,C,m, 1.01099267721316,  0.0729715,      n.a.,
 2023-May-16 09:21,C,m, 1.01099270636554,  0.0724007,      n.a.,
 2023-May-16 09:22,C,m, 1.01099273529016,  0.0718357,      n.a.,
 2023-May-16 09:23,C,m, 1.01099276398935,  0.0712765,      n.a.,
 2023-May-16 09:24,C,m, 1.01099279246545,  0.0707233,      n.a.,
 2023-May-16 09:25,C,m, 1.01099282072083,  0.0701759,      n.a.,
 2023-May-16 09:26,C,m, 1.01099284875784,  0.0696343,      n.a.,
 2023-May-16 09:27,C,m, 1.01099287657883,  0.0690987,      n.a.,
 2023-May-16 09:28,C,m, 1.01099290418617,  0.0685689,      n.a.,
 2023-May-16 09:29,C,m, 1.01099293158223,  0.0680451,      n.a.,
 2023-May-16 09:30,C,m, 1.01099295876938,  0.0675272,      n.a.,
 2023-May-16 09:31,C,m, 1.01099298574999,  0.0670152,      n.a.,
 2023-May-16 09:32,C,m, 1.01099301252644,  0.0665091,      n.a.,
 2023-May-16 09:33,C,m, 1.01099303910112,  0.0660090,      n.a.,
 2023-May-16 09:34,C,m, 1.01099306547641,  0.0655149,      n.a.,
 2023-May-16 09:35,C,m, 1.01099309165471,  0.0650267,      n.a.,
 2023-May-16 09:36,C,m, 1.01099311763840,  0.0645445,      n.a.,
 2023-May-16 09:37,C,m, 1.01099314342988,  0.0640682,      n.a.,
 2023-May-16 09:38,*,r, 1.01099316903157,  0.0635980,      n.a.,
 2023-May-16 09:39,*,m, 1.01099319444586,  0.0631338,      n.a.,
 2023-May-16 09:40,*,m, 1.01099321967515,  0.0626755,      n.a.,
 2023-May-16 09:41,*,m, 1.01099324472187,  0.0622233,      n.a.,
 2023-May-16 09:42,*,m, 1.01099326958843,  0.0617771,      n.a.,
