*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
*************************************************
$$SOE
 2023-May-16 09:03,N,m,  57.691372,    -6.629067,
 2023-May-16 09:04,N,m,  57.866046,    -6.468734,
 2023-May-16 09:05,N,m,  58.040379,    -6.308095,
 2023-May-16 09:06,N,m,  58.214373,    -6.147151,
 2023-May-16 09:07,C,m,  58.388030,    -5.985904,
 2023-May-16 09:08,C,m,  58.561353,    -5.824357,
 2023-May-16 09:09,C,m,  58.734345,    -5.662512,
 2023-May-16 09:10,C,m,  58.907008,    -5.500371,
 2023-May-16 09:11,C,m,  59.079343,    -5.337935,
 2023-May-16 09:12,C,m,  59.251355,    -5.175207,
 2023-May-16 09:13,C,m,  59.423045,    -5.012189,
 2023-May-16 09:14,C,m,  59.594415,    -4.848882,
 2023-May-16 09:15,C,m,  59.765468,    -4.685290,
 2023-May-16 09:16,C,m,  59.936207,    -4.521413,
 2023-May-16 09:17,C,m,  60.106633,    -4.357253,
 2023-May-16 09:18,C,m,  60.276751,    -4.192814,
 2023-May-16 09:19,C,m,  60.446561,    -4.028096,
 2023-May-16 09:20,C,m,  60.616066,    -3.863102,
 2023-May-16 09:21,C,m,  60.785270,    -3.697833,
 2023-May-16 09:22,C,m,  60.954173,    -3.532291,
 2023-May-16 09:23,C,m,  61.122780,    -3.366479,
 2023-May-16 09:24,C,m,  61.291092,    -3.200398,
 2023-May-16 09:25,C,m,  61.459112,    -3.034051,
 2023-May-16 09:26,C,m,  61.626842,    -2.867438,
 2023-May-16 09:27,C,m,  61.794285,    -2.700562,
 2023-May-16 09:28,C,m,  61.961444,    -2.533425,
 2023-May-16 09:29,C,m,  62.128320,    -2.366029,
 2023-May-16 09:30,C,m,  62.294917,    -2.198375,
 2023-May-16 09:31,C,m,  62.461237,    -2.030466,
 2023-May-16 09:32,C,m,  62.627282,    -1.862303,
 2023-May-16 09:33,C,m,  62.793055,    -1.693888,
 2023-May-16 09:34,C,m,  62.958559,    -1.525222,
 2023-May-16 09:35,C,m,  63.123796,    -1.356309,
 2023-May-16 09:36,C,m,  63.288769,    -1.187148,
 2023-May-16 09:37,C,m,  63.453479,    -1.017743,
 2023-May-16 09:38,*,r,  63.617931,    -0.848095,
 2023-May-16 09:39,*,m,  63.782125,    -0.678206,
 2023-May-16 09:40,*,m,  63.946066,    -0.508078,
 2023-May-16 09:41,*,m,  64.109755,    -0.337712,
 2023-May-16 09:42,*,m,  64.273194,    -0.167109,
 2023-May-16 09:43,*,m,  64.436388,     0.003727,
 2023-May-16 09:44,*,m,  64.599337,     0.174796,
 2023-May-16 09:45,*,m,  64.762045,     0.346095,
 2023-May-16 09:46,*,m,  64.924514,     0.517624,
 2023-May-16 09:47,*,m,  65.086747,     0.689380,
 2023-May-16 09:48,*,m,  65.248746,     0.861361,
 2023-May-16 09:49,*,m,  65.410515,     1.033566,
 2023-May-16 09:50,*,m,  65.572055,     1.205994,
 2023-May-16 09:51,*,m,  65.733369,     1.378641,
 2023-May-16 09:52,*,m,  65.894459,     1.551508,
 2023-May-16 09:53,*,m,  66.055329,     1.724592,
 2023-May-16 09:54,*,m,  66.215981,     1.897892,
 2023-May-16 09:55,*,m,  66.376418,     2.071405,
